,Unnamed: 0,schoolcode,districtcode,countycode,year,charter,dropout,schoolmode,virtualper,hybridper,totalenrolled,lowincome,white,black,hispanic,state,schoolmode.1
0,8,005902001tx,005902tx,005tx,2017,0.0,0.0,0.0,0.0,0.0,311,18.9711,89.3891,0.6431,8.0386,tx,
1,12,011901005tx,011901tx,011tx,2017,0.0,0.0,0.0,0.0,0.0,171,60.2339,25.1462,3.5088,67.8363,tx,
2,13,011905001tx,011905tx,011tx,2017,0.0,0.0,0.0,0.0,0.0,30,66.6667,40.0,0.0,60.0,tx,
3,16,014803004tx,014803tx,014tx,2017,0.0,0.0,0.0,0.0,0.0,68,27.9412,69.1176,1.4706,25.0,tx,
4,17,014803101tx,014803tx,014tx,2017,0.0,0.0,0.0,0.0,0.0,64,43.75,57.8125,9.375,28.125,tx,
5,18,014804006tx,014804tx,014tx,2017,0.0,0.0,0.0,0.0,0.0,332,5.4217,68.6747,4.2169,19.5783,tx,
6,21,014905001tx,014905tx,014tx,2017,0.0,0.0,0.0,0.0,0.0,238,42.0168,66.8067,3.3613,29.8319,tx,
7,22,014906004tx,014906tx,014tx,2017,0.0,0.0,0.0,0.0,0.0,354,91.5254,9.6045,66.1017,16.9492,tx,
8,25,014909005tx,014909tx,014tx,2017,0.0,0.0,0.0,0.0,0.0,78,79.4872,17.9487,56.4103,23.0769,tx,
9,26,014910001tx,014910tx,014tx,2017,0.0,0.0,0.0,0.0,0.0,469,42.6439,71.0021,1.2793,25.7996,tx,
10,27,015802001tx,015802tx,015tx,2017,0.0,0.0,0.0,0.0,0.0,143,96.5035,3.4965,53.1469,39.1608,tx,
11,28,015802004tx,015802tx,015tx,2017,0.0,0.0,0.0,0.0,0.0,18,94.4444,0.0,66.6667,33.3333,tx,
12,29,015805001tx,015805tx,015tx,2017,0.0,0.0,0.0,0.0,0.0,222,71.6216,3.1532,0.4505,95.4955,tx,
13,31,015815041tx,015815tx,015tx,2017,0.0,0.0,0.0,0.0,0.0,133,66.9173,6.7669,0.7519,90.9774,tx,
14,37,015831002tx,015831tx,015tx,2017,0.0,0.0,0.0,0.0,0.0,105,44.7619,20.0,7.619,67.619,tx,
15,38,015834001tx,015834tx,015tx,2017,0.0,0.0,0.0,0.0,0.0,134,5.9701,23.8806,1.4925,38.806,tx,
16,40,015835002tx,015835tx,015tx,2017,0.0,0.0,0.0,0.0,0.0,132,22.7273,46.2121,1.5152,49.2424,tx,
17,42,015906001tx,015906tx,015tx,2017,0.0,0.0,0.0,0.0,0.0,478,5.6485,40.1674,19.2469,24.477,tx,
18,44,015907022tx,015907tx,015tx,2017,0.0,0.0,0.0,0.0,0.0,444,68.6937,4.2793,2.027,93.6937,tx,
19,45,015907023tx,015907tx,015tx,2017,0.0,0.0,0.0,0.0,0.0,195,50.2564,1.5385,4.1026,91.7949,tx,
20,46,015907026tx,015907tx,015tx,2017,0.0,0.0,0.0,0.0,0.0,34,47.0588,5.8824,2.9412,91.1765,tx,
21,47,015909006tx,015909tx,015tx,2017,0.0,0.0,0.0,0.0,0.0,82,75.6098,23.1707,0.0,71.9512,tx,
22,48,015910009tx,015910tx,015tx,2017,0.0,0.0,0.0,0.0,0.0,499,26.4529,32.4649,3.8076,56.3126,tx,
23,49,015910012tx,015910tx,015tx,2017,0.0,0.0,0.0,0.0,0.0,575,61.5652,21.2174,13.2174,60.5217,tx,
24,52,015911003tx,015911tx,015tx,2017,0.0,0.0,0.0,0.0,0.0,62,79.0323,11.2903,9.6774,77.4194,tx,
25,55,015915006tx,015915tx,015tx,2017,0.0,0.0,0.0,0.0,0.0,867,28.489,20.0692,5.1903,52.2491,tx,
