,schoolcode,lowincome,black,hispanic,white,countycode,districtcode,year,totaltested,elapass,hybridper,virtualper,schoolmode,charter,state
0,1100170112607ca,48.4,41.27,46.84,2.78,1ca,1ca10017ca,2015,82,38.0,0.0,0.0,0.0,1.0,ca
1,1100170112607ca,66.8,38.33,51.35,3.19,1ca,1ca10017ca,2016,88,43.0,0.0,0.0,0.0,1.0,ca
2,1100170112607ca,74.3,37.22,52.61,4.47,1ca,1ca10017ca,2017,91,42.86,0.0,0.0,0.0,1.0,ca
3,1100170112607ca,74.6,33.41,55.69,2.66,1ca,1ca10017ca,2018,96,45.83,0.0,0.0,0.0,1.0,ca
4,1100170112607ca,78.6,32.73,56.36,3.64,1ca,1ca10017ca,2019,84,34.52,0.0,0.0,0.0,1.0,ca
5,1100170112607ca,78.1,35.54,49.51,4.17,1ca,1ca10017ca,2021,61,52.46,0.0,1.0,1.0,1.0,ca
6,1611270130450ca,19.6,4.6,17.07,36.57,1ca,1ca61127ca,2015,223,71.0,0.0,0.0,0.0,0.0,ca
7,1611270130450ca,17.0,4.88,16.61,37.19,1ca,1ca61127ca,2016,266,83.0,0.0,0.0,0.0,0.0,ca
8,1611270130450ca,17.8,4.3,17.1,36.68,1ca,1ca61127ca,2017,252,83.33,0.0,0.0,0.0,0.0,ca
9,1611270130450ca,20.1,3.63,16.56,35.96,1ca,1ca61127ca,2018,271,74.17,0.0,0.0,0.0,0.0,ca
10,1611270130450ca,18.1,3.17,16.52,35.7,1ca,1ca61127ca,2019,214,80.84,0.0,0.0,0.0,0.0,ca
11,1611270130450ca,15.3,3.05,16.24,34.01,1ca,1ca61127ca,2021,216,91.2,0.0,1.0,1.0,0.0,ca
12,1611430131177ca,28.9,19.83,21.62,38.81,1ca,1ca61143ca,2015,591,67.0,0.0,0.0,0.0,0.0,ca
13,1611430131177ca,27.2,18.5,21.43,39.51,1ca,1ca61143ca,2016,642,70.0,0.0,0.0,0.0,0.0,ca
14,1611430131177ca,27.5,17.0,22.03,39.96,1ca,1ca61143ca,2017,581,58.52,0.0,0.0,0.0,0.0,ca
15,1611430131177ca,28.2,14.85,23.45,40.33,1ca,1ca61143ca,2018,600,67.5,0.0,0.0,0.0,0.0,ca
16,1611430131177ca,26.1,13.63,22.13,41.98,1ca,1ca61143ca,2019,445,75.28,0.0,0.0,0.0,0.0,ca
17,1611430131177ca,24.2,12.31,21.28,42.34,1ca,1ca61143ca,2021,74,95.95,0.0,1.0,1.0,0.0,ca
18,1611500132225ca,16.9,7.83,22.24,30.4,1ca,1ca61150ca,2015,512,73.0,0.0,0.0,0.0,0.0,ca
19,1611500132225ca,20.0,7.85,22.45,29.17,1ca,1ca61150ca,2016,623,67.0,0.0,0.0,0.0,0.0,ca
20,1611500132225ca,21.7,7.12,23.22,28.66,1ca,1ca61150ca,2017,666,70.42,0.0,0.0,0.0,0.0,ca
21,1611500132225ca,23.8,6.51,23.48,27.88,1ca,1ca61150ca,2018,616,70.45,0.0,0.0,0.0,0.0,ca
22,1611500132225ca,22.0,5.86,23.71,27.66,1ca,1ca61150ca,2019,636,67.92,0.0,0.0,0.0,0.0,ca
23,1611500132225ca,19.5,5.34,22.38,27.6,1ca,1ca61150ca,2021,473,84.99,0.0,1.0,1.0,0.0,ca
24,1611680132746ca,68.1,61.78,17.8,6.81,1ca,1ca61168ca,2015,51,47.0,0.0,0.0,0.0,0.0,ca
25,1611680132746ca,71.8,60.34,17.82,6.32,1ca,1ca61168ca,2016,36,44.0,0.0,0.0,0.0,0.0,ca
26,1611680132746ca,69.5,53.11,18.64,9.6,1ca,1ca61168ca,2017,40,45.0,0.0,0.0,0.0,0.0,ca
27,1611680132746ca,74.3,42.46,25.7,7.82,1ca,1ca61168ca,2018,38,36.84,0.0,0.0,0.0,0.0,ca
28,1611680132746ca,81.5,44.98,26.32,7.66,1ca,1ca61168ca,2019,54,42.59,0.0,0.0,0.0,0.0,ca
29,1611680132746ca,83.5,43.14,29.9,6.37,1ca,1ca61168ca,2021,37,29.73,0.0,1.0,1.0,0.0,ca
