,schoolcode,hybridper,virtualper,year,totaltested,elapass,schoolmode,black,hispanic,white,lowincome,charter,districtcode,countycode,state
0,1100170112607ca,0.0,0.0,2015,82,38.0,0.0,36.46,52.08,6.25,48.4,1.0,110017ca,1ca,ca
1,1100170112607ca,0.0,0.0,2016,88,43.0,0.0,42.27,48.45,1.03,66.84,1.0,110017ca,1ca,ca
2,1100170112607ca,0.0,0.0,2017,91,42.86,0.0,30.39,56.86,3.92,74.28,1.0,110017ca,1ca,ca
3,1100170112607ca,0.0,0.0,2018,96,45.83,0.0,38.04,51.09,4.35,74.56,1.0,110017ca,1ca,ca
4,1100170112607ca,0.0,0.0,2019,84,34.52,0.0,28.74,62.07,1.15,78.65,1.0,110017ca,1ca,ca
5,1100170112607ca,0.0,1.0,2021,61,52.46,1.0,40.0,43.53,5.88,78.09,1.0,110017ca,1ca,ca
6,1611270130450ca,0.0,0.0,2015,223,71.0,0.0,4.97,15.89,39.74,19.6,0.0,161127ca,1ca,ca
7,1611270130450ca,0.0,0.0,2016,266,83.0,0.0,3.75,16.72,37.2,17.05,0.0,161127ca,1ca,ca
8,1611270130450ca,0.0,0.0,2017,252,83.33,0.0,4.44,18.09,33.79,17.84,0.0,161127ca,1ca,ca
9,1611270130450ca,0.0,0.0,2018,271,74.17,0.0,2.3,18.77,34.1,20.13,0.0,161127ca,1ca,ca
10,1611270130450ca,0.0,0.0,2019,214,80.84,0.0,2.71,14.92,36.95,18.06,0.0,161127ca,1ca,ca
11,1611270130450ca,0.0,1.0,2021,216,91.2,1.0,4.47,16.49,29.9,15.26,0.0,161127ca,1ca,ca
12,1611430131177ca,0.0,0.0,2015,591,67.0,0.0,18.44,20.2,39.77,28.91,0.0,161143ca,1ca,ca
13,1611430131177ca,0.0,0.0,2016,642,70.0,0.0,16.06,23.69,40.16,27.22,0.0,161143ca,1ca,ca
14,1611430131177ca,0.0,0.0,2017,581,58.52,0.0,15.72,20.28,41.1,27.54,0.0,161143ca,1ca,ca
15,1611430131177ca,0.0,0.0,2018,600,67.5,0.0,15.66,24.13,40.69,28.21,0.0,161143ca,1ca,ca
16,1611430131177ca,0.0,0.0,2019,445,75.28,0.0,10.43,25.18,40.65,26.1,0.0,161143ca,1ca,ca
17,1611430131177ca,0.0,1.0,2021,74,95.95,1.0,12.53,20.08,42.2,24.17,0.0,161143ca,1ca,ca
18,1611500132225ca,0.0,0.0,2015,512,73.0,0.0,7.7,23.8,30.54,16.91,0.0,161150ca,1ca,ca
19,1611500132225ca,0.0,0.0,2016,623,67.0,0.0,7.79,20.86,26.98,19.98,0.0,161150ca,1ca,ca
20,1611500132225ca,0.0,0.0,2017,666,70.42,0.0,7.2,23.78,28.24,21.71,0.0,161150ca,1ca,ca
21,1611500132225ca,0.0,0.0,2018,616,70.45,0.0,5.46,23.56,27.73,23.75,0.0,161150ca,1ca,ca
22,1611500132225ca,0.0,0.0,2019,636,67.92,0.0,5.59,22.24,28.24,22.04,0.0,161150ca,1ca,ca
23,1611500132225ca,0.0,1.0,2021,473,84.99,1.0,5.83,19.88,27.35,19.5,0.0,161150ca,1ca,ca
24,1611680132746ca,0.0,0.0,2015,51,47.0,0.0,64.1,15.38,5.13,68.11,0.0,161168ca,1ca,ca
25,1611680132746ca,0.0,0.0,2016,36,44.0,0.0,48.78,14.63,9.76,71.76,0.0,161168ca,1ca,ca
26,1611680132746ca,0.0,0.0,2017,40,45.0,0.0,52.27,27.27,6.82,69.54,0.0,161168ca,1ca,ca
