,schoolcode,lowincome,black,hispanic,white,countycode,districtcode,year,totaltested,mathpass,hybridper,virtualper,schoolmode,charter,state
0,1100170112607ca,48.4,41.27,46.84,2.78,1ca,1ca10017ca,2015,85,8.0,0.0,0.0,0.0,1.0,ca
1,1100170112607ca,66.8,38.33,51.35,3.19,1ca,1ca10017ca,2016,89,11.0,0.0,0.0,0.0,1.0,ca
2,1100170112607ca,74.3,37.22,52.61,4.47,1ca,1ca10017ca,2017,90,18.89,0.0,0.0,0.0,1.0,ca
3,1100170112607ca,74.6,33.41,55.69,2.66,1ca,1ca10017ca,2018,96,19.79,0.0,0.0,0.0,1.0,ca
4,1100170112607ca,78.6,32.73,56.36,3.64,1ca,1ca10017ca,2019,84,10.71,0.0,0.0,0.0,1.0,ca
5,1100170112607ca,78.1,35.54,49.51,4.17,1ca,1ca10017ca,2021,59,22.03,0.0,1.0,1.0,1.0,ca
6,1611270130450ca,19.6,4.6,17.07,36.57,1ca,1ca61127ca,2015,230,63.0,0.0,0.0,0.0,0.0,ca
7,1611270130450ca,17.0,4.88,16.61,37.19,1ca,1ca61127ca,2016,276,75.0,0.0,0.0,0.0,0.0,ca
8,1611270130450ca,17.8,4.3,17.1,36.68,1ca,1ca61127ca,2017,249,74.3,0.0,0.0,0.0,0.0,ca
9,1611270130450ca,20.1,3.63,16.56,35.96,1ca,1ca61127ca,2018,274,62.77,0.0,0.0,0.0,0.0,ca
10,1611270130450ca,18.1,3.17,16.52,35.7,1ca,1ca61127ca,2019,212,70.75,0.0,0.0,0.0,0.0,ca
11,1611270130450ca,15.3,3.05,16.24,34.01,1ca,1ca61127ca,2021,218,83.49,0.0,1.0,1.0,0.0,ca
12,1611430131177ca,28.9,19.83,21.62,38.81,1ca,1ca61143ca,2015,592,44.0,0.0,0.0,0.0,0.0,ca
13,1611430131177ca,27.2,18.5,21.43,39.51,1ca,1ca61143ca,2016,620,51.0,0.0,0.0,0.0,0.0,ca
14,1611430131177ca,27.5,17.0,22.03,39.96,1ca,1ca61143ca,2017,538,41.08,0.0,0.0,0.0,0.0,ca
15,1611430131177ca,28.2,14.85,23.45,40.33,1ca,1ca61143ca,2018,570,54.04,0.0,0.0,0.0,0.0,ca
16,1611430131177ca,26.1,13.63,22.13,41.98,1ca,1ca61143ca,2019,378,52.12,0.0,0.0,0.0,0.0,ca
17,1611430131177ca,24.2,12.31,21.28,42.34,1ca,1ca61143ca,2021,56,73.21,0.0,1.0,1.0,0.0,ca
18,1611500132225ca,16.9,7.83,22.24,30.4,1ca,1ca61150ca,2015,505,51.0,0.0,0.0,0.0,0.0,ca
19,1611500132225ca,20.0,7.85,22.45,29.17,1ca,1ca61150ca,2016,632,51.0,0.0,0.0,0.0,0.0,ca
20,1611500132225ca,21.7,7.12,23.22,28.66,1ca,1ca61150ca,2017,659,57.06,0.0,0.0,0.0,0.0,ca
21,1611500132225ca,23.8,6.51,23.48,27.88,1ca,1ca61150ca,2018,617,59.97,0.0,0.0,0.0,0.0,ca
22,1611500132225ca,22.0,5.86,23.71,27.66,1ca,1ca61150ca,2019,642,59.81,0.0,0.0,0.0,0.0,ca
