,hybridper,virtualper,charter,lowincome,totalenrolled,dropout,white,black,hispanic,year,schoolmode,schoolcode,districtcode,countycode,state
0,0.0,0.0,1,48.0,395,0.0,2.78,41.27,46.84,2015,0.0,1100170112607ca,10017ca,1ca,ca
1,0.0,0.0,1,67.0,403,0.01,4.47,37.22,52.61,2016,0.0,1100170112607ca,10017ca,1ca,ca
2,0.0,0.0,1,85.19,81,4.9,0.0,41.98,49.38,2017,0.0,1100170112607ca,10017ca,1ca,ca
3,0.0,0.0,1,89.66,87,4.6,0.0,39.08,49.43,2018,0.0,1100170112607ca,10017ca,1ca,ca
4,0.0,0.0,1,90.59,85,3.5,0.0,28.24,61.18,2019,0.0,1100170112607ca,10017ca,1ca,ca
5,0.0,1.0,1,87.23,94,9.6,0.0,24.47,61.7,2021,1.0,1100170112607ca,10017ca,1ca,ca
6,0.0,0.0,0,78.0,274,0.19,10.95,28.47,50.73,2015,0.0,1100170130419ca,10017ca,1ca,ca
7,0.0,0.0,0,86.0,239,0.22,5.44,39.33,44.77,2016,0.0,1100170130419ca,10017ca,1ca,ca
8,0.0,0.0,0,96.49,171,36.8,0.0,42.69,46.2,2017,0.0,1100170130419ca,10017ca,1ca,ca
9,0.0,0.0,0,92.63,95,38.9,0.0,33.68,43.16,2018,0.0,1100170130419ca,10017ca,1ca,ca
10,0.0,0.0,0,95.0,80,46.3,0.0,41.25,45.0,2019,0.0,1100170130419ca,10017ca,1ca,ca
11,0.0,1.0,0,96.83,63,57.1,0.0,31.75,58.73,2021,1.0,1100170130419ca,10017ca,1ca,ca
12,0.0,0.0,0,99.0,218,0.0,24.77,12.84,45.87,2015,0.0,1316170131763ca,31617ca,1ca,ca
13,0.0,0.0,0,65.0,196,0.01,20.92,10.2,50.51,2016,0.0,1316170131763ca,31617ca,1ca,ca
14,0.0,0.0,0,97.87,47,0.0,25.53,0.0,53.19,2017,0.0,1316170131763ca,31617ca,1ca,ca
15,0.0,0.0,0,100.0,38,2.6,0.0,0.0,42.11,2018,0.0,1316170131763ca,31617ca,1ca,ca
16,0.0,0.0,0,100.0,47,57.4,31.91,0.0,48.94,2019,0.0,1316170131763ca,31617ca,1ca,ca
17,0.0,1.0,0,100.0,38,2.6,31.58,0.0,50.0,2021,1.0,1316170131763ca,31617ca,1ca,ca
18,0.0,0.0,0,30.0,170,0.0,10.0,5.29,10.59,2015,0.0,1611190106401ca,61119ca,1ca,ca
19,0.0,0.0,0,29.0,183,0.0,16.39,3.83,9.29,2016,0.0,1611190106401ca,61119ca,1ca,ca
20,0.0,0.0,0,47.83,46,0.0,0.0,0.0,0.0,2017,0.0,1611190106401ca,61119ca,1ca,ca
21,0.0,0.0,0,63.64,44,0.0,0.0,0.0,0.0,2018,0.0,1611190106401ca,61119ca,1ca,ca
22,0.0,0.0,0,34.88,43,0.0,0.0,0.0,0.0,2019,0.0,1611190106401ca,61119ca,1ca,ca
23,0.3636,0.6364,0,48.84,43,0.0,0.0,0.0,0.0,2021,0.8182,1611190106401ca,61119ca,1ca,ca
24,0.0,0.0,1,31.0,109,0.01,16.51,29.36,22.02,2015,0.0,1611190119222ca,61119ca,1ca,ca
25,0.0,0.0,1,22.0,114,0.01,10.53,35.09,25.44,2016,0.0,1611190119222ca,61119ca,1ca,ca
26,0.0,0.0,1,55.0,20,20.0,0.0,0.0,0.0,2017,0.0,1611190119222ca,61119ca,1ca,ca
27,0.0,0.0,1,63.33,30,6.7,0.0,36.67,0.0,2018,0.0,1611190119222ca,61119ca,1ca,ca
28,0.0,0.0,1,66.67,21,0.0,0.0,0.0,0.0,2019,0.0,1611190119222ca,61119ca,1ca,ca
29,0.0,1.0,1,61.7,47,0.0,0.0,0.0,44.68,2021,1.0,1611190119222ca,61119ca,1ca,ca
30,0.0,0.0,0,23.0,1746,0.0,30.47,5.67,12.66,2015,0.0,1611190130229ca,61119ca,1ca,ca
31,0.0,0.0,0,18.0,1786,0.0,31.13,6.22,11.25,2016,0.0,1611190130229ca,61119ca,1ca,ca
32,0.0,0.0,0,30.48,420,1.2,32.62,5.95,10.0,2017,0.0,1611190130229ca,61119ca,1ca,ca
33,0.0,0.0,0,35.96,445,0.9,29.89,4.72,9.21,2018,0.0,1611190130229ca,61119ca,1ca,ca
34,0.0,0.0,0,33.57,426,0.9,28.17,5.16,11.97,2019,0.0,1611190130229ca,61119ca,1ca,ca
35,0.3636,0.6364,0,31.22,394,2.3,30.96,4.57,13.96,2021,0.8182,1611190130229ca,61119ca,1ca,ca
36,0.0,0.0,1,12.0,179,0.01,41.9,7.26,16.2,2015,0.0,1611190130609ca,61119ca,1ca,ca
37,0.0,0.0,1,11.0,207,0.01,35.27,8.7,21.26,2016,0.0,1611190130609ca,61119ca,1ca,ca
38,0.0,0.0,1,37.25,51,3.9,35.29,0.0,0.0,2017,0.0,1611190130609ca,61119ca,1ca,ca
